Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2022-07-08,1,1,SKU001504,900001504,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-08,1,1,SKU002615,900002615,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-08,2,2,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-08,1,1,SKU000379,900000379,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-09,1,2,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-09,2,3,SKU000334,900000334,N,2026-07-19,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-09,1,4,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-09,1,1,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-09,1,1,SKU000646,900000646,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-09,1,1,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001371,900001371,N,2026-07-23,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,2,2,SKU001330,900001330,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,2,2,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001787,900001787,N,2019-06-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000113,900000113,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000560,900000560,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003133,900003133,N,2026-07-24,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003271,900003271,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,2,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,1,1,SKU000313,900000313,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,2,SKU000346,900000346,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,2,3,SKU004180,900004180,N,2021-03-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,1,1,SKU001675,900001675,N,2021-06-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,2,2,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000167,900000167,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU002938,900002938,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003148,900003148,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001875,900001875,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000358,900000358,N,2021-06-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003133,900003133,N,2026-07-24,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003903,900003903,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000313,900000313,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000349,900000349,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,3,3,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-01,3,3,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000471,900000471,N,2021-03-09,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-02,1,1,SKU002600,900002600,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,1,SKU000167,900000167,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-03,1,1,SKU003148,900003148,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU001315,900001315,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-04,1,2,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-04,1,2,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-04,1,1,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU002137,900002137,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU001306,900001306,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU001159,900001159,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,2,3,SKU003202,900003202,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000473,900000473,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,2,2,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000517,900000517,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-05,1,1,SKU004051,900004051,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000560,900000560,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000498,900000498,N,2026-07-22,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-06,1,1,SKU002273,900002273,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000884,900000884,N,2021-03-12,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-06,2,2,SKU002407,900002407,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,7,14,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-07,4,8,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-07,1,1,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-07,1,1,SKU002179,900002179,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,1,SKU000980,900000980,N,2020-09-09,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,1,SKU003495,900003495,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-08,1,1,SKU004047,900004047,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU003409,900003409,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU000197,900000197,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-09,1,1,SKU000167,900000167,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-09,1,2,SKU001720,900001720,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-09,1,1,SKU003330,900003330,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-09,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-10,1,2,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-10,1,2,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-10,1,2,SKU003011,900003011,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-10,1,2,SKU002395,900002395,N,2020-07-28,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-10,1,2,SKU001331,900001331,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-10,1,2,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-11,1,1,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-11,1,1,SKU000379,900000379,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-11,1,1,SKU003495,900003495,N,2022-03-31,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-12,1,4,SKU003987,900003987,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-12,2,4,SKU001720,900001720,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-12,1,1,SKU002631,900002631,N,2026-07-22,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-12,2,2,SKU000412,900000412,N,2021-01-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-12,1,1,SKU003330,900003330,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-13,2,3,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-13,1,1,SKU002763,900002763,N,2026-07-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-13,1,2,SKU001301,900001301,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-13,2,2,SKU001021,900001021,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-13,1,1,SKU001756,900001756,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-14,1,2,SKU004051,900004051,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-14,1,1,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-14,1,1,SKU002759,900002759,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-14,1,1,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-14,1,1,SKU004097,900004097,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-14,1,1,SKU001088,900001088,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-14,1,1,SKU003645,900003645,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-15,2,3,SKU003987,900003987,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-15,1,1,SKU000607,900000607,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,1,1,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-16,1,1,SKU002763,900002763,N,2026-07-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-16,1,1,SKU001778,900001778,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,2,2,SKU003011,900003011,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,1,1,SKU003903,900003903,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,1,2,SKU003517,900003517,N,2020-07-28,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-16,1,1,SKU003678,900003678,N,2020-12-18,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-16,1,1,SKU002691,900002691,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,1,1,SKU001021,900001021,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-17,1,1,SKU001810,900001810,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-18,1,2,SKU003987,900003987,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-18,1,1,SKU001754,900001754,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-18,1,1,SKU003304,900003304,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU000068,900000068,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-18,1,1,SKU002488,900002488,N,2022-03-31,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-19,2,4,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-19,1,2,SKU000845,900000845,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-19,1,2,SKU002395,900002395,N,2020-07-28,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-19,1,1,SKU002204,900002204,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-19,1,2,SKU000684,900000684,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-19,1,1,SKU003373,900003373,N,2021-07-13,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-19,2,2,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-20,11,41,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-20,1,1,SKU003368,900003368,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-20,1,1,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-20,1,1,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-20,1,1,SKU001088,900001088,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-20,2,2,SKU000078,900000078,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-20,1,1,SKU001011,900001011,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-20,1,1,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-21,1,1,SKU000260,900000260,N,2026-07-27,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-21,1,1,SKU003987,900003987,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-21,2,11,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-21,1,1,SKU003627,900003627,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-21,2,2,SKU001102,900001102,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-22,2,5,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-22,1,1,SKU002691,900002691,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-22,2,2,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-23,4,9,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-23,1,1,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-23,1,2,SKU000922,900000922,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,2,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,1,SKU003233,900003233,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,1,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,1,SKU000713,900000713,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-23,1,1,SKU001011,900001011,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-23,2,2,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-23,1,1,SKU001161,900001161,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001522,900001522,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001843,900001843,N,2026-07-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001359,900001359,N,2026-07-19,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001277,900001277,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-25,5,7,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-25,1,1,SKU002473,900002473,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-25,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-25,1,1,SKU000346,900000346,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-25,3,3,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-26,6,24,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-26,1,1,SKU001400,900001400,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-26,1,1,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-26,1,2,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-26,2,2,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-26,1,1,SKU003333,900003333,N,2022-03-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,2,4,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001843,900001843,N,2026-07-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001754,900001754,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003973,900003973,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,2,3,SKU000602,900000602,N,2020-12-04,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000646,900000646,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,2,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001756,900001756,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003886,900003886,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001361,900001361,N,2021-11-01,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003645,900003645,N,2022-03-31,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-03,6,14,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-03,1,8,SKU000922,900000922,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,2,SKU001720,900001720,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-03,2,2,SKU000160,900000160,N,2026-07-21,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002052,900002052,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,2,3,SKU000412,900000412,N,2021-01-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,2,2,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-03,1,4,SKU003067,900003067,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU001843,900001843,N,2026-07-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,1,1,SKU002654,900002654,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000601,900000601,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
